Program ;Program Adı;Puan Türü;Genel Kont.;Yerleşen;En Küçük Puan;En Büyük Puan;OB Kont.;OB Yer.;OBK En Küçük Puan;OBK En Büyük Puan
;(Ankara) (Erkek) (İçişleri Bakanlığı Adına);;;;;;;;;
;(Ankara) (Erkek) (Milli Savunma Bakanlığı Adına);;;;;;;;;
;(Ankara) (Kız) (Milli Savunma Bakanlığı Adına);;;;;;;;;
;(Gazimağusa)/Deniz Ulaştırma İşletme Mühendisliği (İngilizce) (%50 İndirimli);;;;;;;;;
;(Gazimağusa)/Deniz Ulaştırma İşletme Mühendisliği (İngilizce) (%75 İndirimli);;;;;;;;;
;(Gazimağusa)/Deniz Ulaştırma İşletme Mühendisliği (İngilizce) (Burslu);;;;;;;;;
;(Gazimağusa)/Deniz Ulaştırma İşletme Mühendisliği (İngilizce) (Ücretli);;;;;;;;;
;(Gazimağusa)/Gemi İnşaatı ve Gemi Makineleri Mühendisliği (İngilizce) (%50 İndirimli);;;;;;;;;
;(Gazimağusa)/Gemi İnşaatı ve Gemi Makineleri Mühendisliği (İngilizce) (%75 İndirimli);;;;;;;;;
;(Gazimağusa)/Gemi İnşaatı ve Gemi Makineleri Mühendisliği (İngilizce) (Burslu);;;;;;;;;
;(Gazimağusa)/Gemi İnşaatı ve Gemi Makineleri Mühendisliği (İngilizce) (Ücretli);;;;;;;;;
;(Gazimağusa)/Gemi Makineleri İşletme Mühendisliği (İngilizce) (%50 İndirimli);;;;;;;;;
;(Gazimağusa)/Gemi Makineleri İşletme Mühendisliği (İngilizce) (%75 İndirimli);;;;;;;;;
;(Gazimağusa)/Gemi Makineleri İşletme Mühendisliği (İngilizce) (Burslu);;;;;;;;;
;(Gazimağusa)/Gemi Makineleri İşletme Mühendisliği (İngilizce) (Ücretli);;;;;;;;;
;(İngilizce) (UOLP- North Carolina Wilmington Üniversitesi (UNCW)) (Ücretli);;;;;;;;;
;(İngilizce) (UOLP-Maine Maritime Academy) (Ücretli);;;;;;;;;
;(İngilizce) (UOLP-Marmara Üniversitesi) (T.C. Vatandaşları) (%50 İndirimli);;;;;;;;;
;(İngilizce) (UOLP-Marmara Üniversitesi) (T.C. Vatandaşları) (Burslu);;;;;;;;;
;(İngilizce) (UOLP-Marmara Üniversitesi) (T.C. Vatandaşları) (Ücretli);;;;;;;;;
;(İngilizce) (UOLP-SUNY Binghamton) (%50 İndirimli);;;;;;;;;
;(İngilizce) (UOLP-SUNY Binghamton) (Ücretli);;;;;;;;;
;(İngilizce) (UOLP-SUNY Cortland) (Ücretli);;;;;;;;;
;(İngilizce) (UOLP-SUNY Empire State College) (Ücretli);;;;;;;;;
;(İngilizce) (UOLP-SUNY New Paltz) (%50 İndirimli);;;;;;;;;
;(UOLP-ABD North Carolina Üniversitesi (UNCW)) (Ücretli);;;;;;;;;
;(UOLP-New York Eyalet Üniversitesi (SUNY Albany)) (Ücretli);;;;;;;;;
100430064;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Fen-Edebiyat Fakültesi/Tarih (İÖ);SÖZ;80;82;265,46952;348,56983;2;0;--;--
100410148;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Fen-Edebiyat Fakültesi/Türk Dili ve Edebiyatı;SÖZ;80;80;307,44562;347,38556;2;2;221,34947;281,80818
100430073;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Fen-Edebiyat Fakültesi/Türk Dili ve Edebiyatı (İÖ);SÖZ;80;82;283,89222;329,70833;2;0;--;--
100410784;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Güzel Sanatlar Fakültesi/İç Mimarlık ve Çevre Tasarımı;EA;50;50;321,05359;348,79533;2;2;284,34895;285,45805
100430531;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Güzel Sanatlar Fakültesi/İç Mimarlık ve Çevre Tasarımı (İÖ);EA;50;50;310,63276;320,99413;2;2;256,54264;283,83007
100410157;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Güzel Sanatlar Fakültesi/Sinema ve Televizyon;SÖZ;50;52;272,89599;338,44664;2;0;--;--
100410836;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Hukuk Fakültesi/Hukuk Fakültesi;EA;140;140;376,79846;422,36514;4;4;344,09381;356,4778
100410978;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/İktisadi ve İdari Bilimler ;EA;60;62;234,25994;307,33223;2;0;--;--
100430655;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/İktisadi ve İdari Bilimler ;EA;60;33;200,24377;270,56966;2;0;--;--
100410209;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/İktisadi ve İdari Bilimler ;EA;75;47;200,41444;266,35113;2;0;--;--
100430258;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/İktisadi ve İdari Bilimler ;EA;75;5;208,89353;257,51553;2;0;--;--
100410166;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/İktisadi ve İdari Bilimler Fakültesi/İktisat;EA;100;36;210,49516;262,55516;3;0;--;--
100430082;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/İktisadi ve İdari Bilimler Fakültesi/İktisat (İÖ);EA;40;3;213,61305;238,91647;1;0;--;--
100410175;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/İktisadi ve İdari Bilimler Fakültesi/İşletme;EA;120;35;205,68276;261,33595;3;0;--;--
100410184;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/İktisadi ve İdari Bilimler Fakültesi/İşletme (İngilizce);EA;70;55;204,42841;304,13327;2;0;--;--
100430091;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/İktisadi ve İdari Bilimler Fakültesi/İşletme (İÖ);EA;40;3;218,31868;241,92922;1;0;--;--
100410193;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/İktisadi ve İdari Bilimler Fakültesi/Maliye;EA;100;103;217,87934;304,05429;3;0;--;--
100430107;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/İktisadi ve İdari Bilimler Fakültesi/Maliye (İÖ);EA;100;17;207,51642;253,61496;3;0;--;--
100410766;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/İslami İlimler Fakültesi/İslami ;SÖZ;110;110;317,47694;370,90687;3;3;270,47733;285,77946
100430522;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/İslami İlimler Fakültesi/İslami ;SÖZ;80;80;303,54775;397,9785;2;2;255,82558;275,184
100410696;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Mühendislik ;SAY;60;62;268,56387;301,85374;2;0;--;--
100430585;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Mühendislik ;SAY;60;37;248,24412;270,86172;2;0;--;--
100410872;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Mühendislik ;SAY;2;0;--;--;--;--;--;--
100410633;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Mühendislik Fakültesi/Elektrik Mühendisliği;SAY;60;62;266,262;355,00075;2;0;--;--
100410218;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Mühendislik Fakültesi/Gıda Mühendisliği;SAY;60;12;250,0878;272,85;2;0;--;--
100410536;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Mühendislik Fakültesi/Harita Mühendisliği;SAY;60;62;254,43681;299,3708;2;0;--;--
100430346;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Mühendislik Fakültesi/Harita Mühendisliği (İÖ);SAY;60;26;248,2384;277,58168;2;0;--;--
100410624;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Mühendislik Fakültesi/İnşaat Mühendisliği;SAY;60;62;293,55083;329,05341;2;0;--;--
100430576;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Mühendislik Fakültesi/İnşaat Mühendisliği (İÖ);SAY;60;62;274,42331;303,15726;2;0;--;--
100410493;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Mühendislik Fakültesi/Kimya Mühendisliği;SAY;15;9;251,19638;284,30642;1;0;--;--
100410236;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Mühendislik Fakültesi/Maden Mühendisliği;SAY;10;2;252,33145;272,67915;1;0;--;--
100490191;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Sandıklı Uygulamalı Bilimler Yüksekokulu/Çocuk Gelişimi;EA;40;40;287,50879;305,62546;1;1;262,62339;262,62339
100410987;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Sandıklı Uygulamalı Bilimler Yüksekokulu/Sosyal Hizmet;EA;40;40;274,54709;291,26147;1;1;232,63465;232,63465
100410651;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Teknoloji Fakültesi/ElektrikElektronik Mühendisliği;SAY;56;58;274,66143;323,46279;2;0;--;--
100430461;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Teknoloji Fakültesi/ElektrikElektronik Mühendisliği (İÖ);SAY;56;58;257,34246;309,90049;2;0;--;--
100410669;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Teknoloji Fakültesi/ElektrikElektronik Mühendisliği (M.T.O.K.);SAY;14;15;248,53057;278,52099;1;0;--;--
100430479;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Teknoloji Fakültesi/ElektrikElektronik Mühendisliği (M.T.O.K.) (İÖ);SAY;14;2;249,06993;251,79125;1;0;--;--
100410615;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Teknoloji Fakültesi/Makine Mühendisliği;SAY;50;52;267,45079;300,45451;2;0;--;--
100430407;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Teknoloji Fakültesi/Makine Mühendisliği (İÖ);SAY;50;52;252,01339;275,38016;2;0;--;--
100410606;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Teknoloji Fakültesi/Makine Mühendisliği (M.T.O.K.);SAY;13;5;249,16202;261,8143;1;0;--;--
100430416;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Teknoloji Fakültesi/Makine Mühendisliği (M.T.O.K.) (İÖ);SAY;13;1;259,25088;259,25088;1;0;--;--
100410712;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Teknoloji Fakültesi/Mekatronik Mühendisliği;SAY;48;50;259,88538;346,22668;2;0;--;--
100430488;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Teknoloji Fakültesi/Mekatronik Mühendisliği (İÖ);SAY;50;30;248,09989;301,70806;2;0;--;--
100410721;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Teknoloji Fakültesi/Mekatronik Mühendisliği (M.T.O.K.);SAY;12;0;--;--;1;0;--;--
100410572;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Teknoloji Fakültesi/Metalurji ve Malzeme Mühendisliği;SAY;20;1;249,42769;249,42769;1;0;--;--
100410599;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Teknoloji Fakültesi/Otomotiv Mühendisliği;SAY;60;16;248,37413;351,3238;2;0;--;--
100410827;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Turizm Fakültesi/Gastronomi ve Mutfak Sanatları;SÖZ;60;60;336,97764;420,37134;2;2;272,59463;286,46411
100430567;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Turizm Fakültesi/Gastronomi ve Mutfak Sanatları (İÖ);SÖZ;60;60;323,93088;336,78934;2;2;259,18273;275,80615
100410951;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Turizm Fakültesi/Gastronomi ve Mutfak Sanatları (KKTC Uyruklu);SÖZ;3;0;--;--;1;0;--;--
100410818;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Turizm Fakültesi/Turizm ;EA;30;7;209,83791;274,93864;1;0;--;--
100410933;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Turizm Fakültesi/Turizm Rehberliği;DİL;60;62;263,75851;329,33878;2;0;--;--
100430601;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Turizm Fakültesi/Turizm Rehberliği (İÖ);DİL;60;62;241,38588;263,13727;2;0;--;--
100410324;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Veteriner Fakültesi/Veteriner ;SAY;80;80;322,28845;434,52052;2;2;243,94496;259,5205
100490184;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR)/Veteriner Fakültesi/Veteriner Fakültesi (KKTC Uyruklu);SAY;1;0;--;--;--;--;--;--
112690178;AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ/Diş Hekimliği Fakültesi/Diş Hekimliği Fakültesi;SAY;80;80;447,63255;461,49824;2;2;431,79697;436,98902
112610509;AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ/Sağlık Bilimleri ;SAY;80;80;314,76631;386,81946;2;2;295,48185;303,25345
112630637;AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ/Sağlık Bilimleri ;SAY;60;60;298,03258;321,41318;2;2;270,8125;278,60848
112610554;AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ/Sağlık Bilimleri Fakültesi/Beslenme ve Diyetetik;SAY;60;60;322,67049;423,98434;2;2;296,01285;310,88581
112610333;AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ/Sağlık Bilimleri Fakültesi/Hemşirelik;SAY;100;100;282,29794;398,72877;3;3;256,73098;263,82033
112610942;AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ/Sağlık Bilimleri Fakültesi/Sağlık Yönetimi;EA;65;67;249,6098;275,34245;2;0;--;--
112630628;AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ/Sağlık Bilimleri Fakültesi/Sağlık Yönetimi (İÖ);EA;65;67;234,90019;249,40336;2;0;--;--
112610315;AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ/Tıp Fakültesi/Tıp Fakültesi;SAY;170;170;470,85873;487,43168;5;5;464,58035;466,63594
100510298;AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ/Beden Eğitimi ve Spor Yüksekokulu/Spor Yöneticiliği;EA;40;41;242,02729;316,51967;1;0;--;--
100530187;AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ/Beden Eğitimi ve Spor Yüksekokulu/Spor Yöneticiliği (İÖ);EA;40;41;225,75756;311,40917;1;0;--;--
100510244;AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ/Celal Oruç Hayvansal Üretim ;SAY;25;1;238,43043;238,43043;1;0;--;--
100510235;AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ/Eczacılık Fakültesi/Eczacılık Fakültesi;SAY;80;80;411,24735;418,58255;2;2;376,16981;380,44613
100510014;AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ/Eğitim Fakültesi/Fen Bilgisi Öğretmenliği;SAY;20;6;251,21761;268,91597;1;0;--;--
100510077;AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ/Eğitim Fakültesi/İlköğretim Matematik Öğretmenliği;SAY;80;81;292,24617;403,69164;2;1;253,59006;253,59006
100510086;AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ/Eğitim Fakültesi/Okul Öncesi Öğretmenliği;SÖZ;80;80;367,93643;433,40553;2;2;327,00528;349,43725
100510095;AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ/Eğitim Fakültesi/Rehberlik ve Psikolojik Danışmanlık;EA;60;60;319,06889;352,8161;2;2;291,0921;299,46222
100510023;AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ/Eğitim Fakültesi/Sınıf Öğretmenliği;EA;60;60;304,87211;318,82739;2;2;285,72851;293,32695
100510032;AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ/Eğitim Fakültesi/Sosyal Bilgiler Öğretmenliği;SÖZ;60;62;308,9204;338,7068;2;0;--;--
100510041;AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ/Eğitim Fakültesi/Türkçe Öğretmenliği;SÖZ;60;60;355,49978;401,54703;2;2;312,19433;320,19568
100510262;AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Coğrafya;SÖZ;50;52;288,58383;351,35193;2;0;--;--
100510174;AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Matematik;SAY;20;21;227,62718;264,34179;1;0;--;--
100590058;AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Moleküler Biyoloji ve Genetik;SAY;15;7;222,62275;360,35293;1;0;--;--
100510208;AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Rus Dili ve Edebiyatı;DİL;30;6;225,39719;276,62916;1;0;--;--
100530196;AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Rus Dili ve Edebiyatı (İÖ);DİL;20;1;293,28313;293,28313;1;0;--;--
100590064;AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Sosyoloji;EA;30;21;199,90973;364,72584;1;0;--;--
100510138;AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Tarih;SÖZ;60;62;254,78258;299,66749;2;0;--;--
100530099;AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Tarih (İÖ);SÖZ;60;62;230,55871;292,13676;2;0;--;--
100510129;AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Türk Dili ve Edebiyatı;SÖZ;60;62;276,13459;368,03359;2;0;--;--
100530063;AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Türk Dili ve Edebiyatı (İÖ);SÖZ;60;62;250,84631;296,22313;2;0;--;--
100510226;AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/İktisat;EA;40;5;206,65171;253,9953;1;0;--;--
100510183;AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/İşletme;EA;40;8;212,64431;245,11131;1;0;--;--
100510253;AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/Siyaset Bilimi ve Kamu Yönetimi;EA;60;36;200,81623;305,42216;2;0;--;--
100510217;AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ/İslami İlimler Fakültesi/İslami İlimler;SÖZ;130;130;308,18135;381,12034;4;4;264,08427;303,38403
100530169;AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ/İslami İlimler Fakültesi/İslami İlimler (İÖ);SÖZ;100;103;294,0101;386,73451;3;0;--;--
100510289;AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ/Sağlık Yüksekokulu/Beslenme ve Diyetetik;SAY;60;60;269,49425;331,414;2;2;233,05029;261,24092
100530178;AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ/Sağlık Yüksekokulu/Beslenme ve Diyetetik (İÖ);SAY;40;41;264,65279;288,59491;1;0;--;--
100510059;AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ/Sağlık Yüksekokulu/Hemşirelik;SAY;60;60;274,76877;361,8691;2;2;239,3958;242,81701
100590061;AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ/Tıp Fakültesi/Tıp Fakültesi;SAY;20;20;462,36163;483,93697;1;1;454,52536;454,52536
100510271;AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ/Yabancı Diller Yüksekokulu/MütercimTercümanlık (İngilizce);DİL;60;62;293,30002;381,52145;2;0;--;--
100530203;AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ/Yabancı Diller Yüksekokulu/MütercimTercümanlık (İngilizce) (İÖ);DİL;60;62;283,4397;436,03277;2;0;--;--
100710684;AKDENİZ ÜNİVERSİTESİ (ANTALYA)/Diş Hekimliği Fakültesi/Diş Hekimliği Fakültesi;SAY;100;100;460,45383;489,14944;3;3;449,64391;451,95432
100710675;AKDENİZ ÜNİVERSİTESİ (ANTALYA)/Edebiyat Fakültesi/Alman Dili ve Edebiyatı;DİL;60;62;334,18475;490,20298;2;0;--;--
100710048;AKDENİZ ÜNİVERSİTESİ (ANTALYA)/Edebiyat Fakültesi/Arkeoloji;EA;65;67;222,13588;306,66972;2;0;--;--
100711037;AKDENİZ ÜNİVERSİTESİ (ANTALYA)/Edebiyat Fakültesi/Coğrafya;SÖZ;50;50;334,51731;371,76699;2;2;253,33942;284,90927
100730449;AKDENİZ ÜNİVERSİTESİ (ANTALYA)/Edebiyat Fakültesi/Coğrafya (İÖ);SÖZ;50;52;317,67185;348,68116;2;0;--;--
100710066;AKDENİZ ÜNİVERSİTESİ (ANTALYA)/Edebiyat Fakültesi/Eski Yunan Dili ve Edebiyatı;DİL;60;62;238,59046;341,36071;2;0;--;--
100710075;AKDENİZ ÜNİVERSİTESİ (ANTALYA)/Edebiyat Fakültesi/Felsefe;EA;80;82;231,73236;307,92203;2;0;--;--
100730079;AKDENİZ ÜNİVERSİTESİ (ANTALYA)/Edebiyat Fakültesi/Felsefe (İÖ);EA;80;62;202,5012;288,92302;2;0;--;--
100710754;AKDENİZ ÜNİVERSİTESİ (ANTALYA)/Edebiyat Fakültesi/İngiliz Dili ve Edebiyatı (İngilizce);DİL;60;61;398,9246;442,19311;2;1;229,54272;229,54272
100730361;AKDENİZ ÜNİVERSİTESİ (ANTALYA)/Edebiyat Fakültesi/İngiliz Dili ve Edebiyatı (İngilizce) ;DİL;60;62;384,55913;419,31658;2;0;--;--
100710878;AKDENİZ ÜNİVERSİTESİ (ANTALYA)/Edebiyat Fakültesi/Psikoloji;EA;90;90;372,66193;418,52764;3;3;329,0065;362,89214
100710657;AKDENİZ ÜNİVERSİTESİ (ANTALYA)/Edebiyat Fakültesi/Sanat Tarihi;SÖZ;60;62;287,03551;392,16804;2;0;--;--
100730201;AKDENİZ ÜNİVERSİTESİ (ANTALYA)/Edebiyat Fakültesi/Sanat Tarihi (İÖ);SÖZ;60;62;273,79493;352,96461;2;0;--;--
100710118;AKDENİZ ÜNİVERSİTESİ (ANTALYA)/Edebiyat Fakültesi/Sosyoloji;EA;60;61;280,11376;353,2138;2;1;279,89158;279,89158
100710127;AKDENİZ ÜNİVERSİTESİ (ANTALYA)/Edebiyat Fakültesi/Tarih;SÖZ;70;71;320,62529;397,76567;2;1;248,34977;248,34977
100710569;AKDENİZ ÜNİVERSİTESİ (ANTALYA)/Edebiyat Fakültesi/Türk Dili ve Edebiyatı;SÖZ;60;60;342,77889;413,11151;2;2;279,61532;282,26937
100730185;AKDENİZ ÜNİVERSİTESİ (ANTALYA)/Edebiyat Fakültesi/Türk Dili ve Edebiyatı (İÖ);SÖZ;60;60;318,42939;384,13321;2;2;275,04971;278,17563
100710472;AKDENİZ ÜNİVERSİTESİ (ANTALYA)/Eğitim Fakültesi/Fen Bilgisi Öğretmenliği;SAY;60;62;261,25838;331,06688;2;0;--;--
100710612;AKDENİZ ÜNİVERSİTESİ (ANTALYA)/Eğitim Fakültesi/İlköğretim Matematik Öğretmenliği;SAY;50;50;371,28743;433,92811;2;2;347,42421;359,51941
100710012;AKDENİZ ÜNİVERSİTESİ (ANTALYA)/Eğitim Fakültesi/İngilizce Öğretmenliği;DİL;70;70;412,68142;539,89559;2;2;318,56574;353,96471
100710021;AKDENİZ ÜNİVERSİTESİ (ANTALYA)/Eğitim Fakültesi/Okul Öncesi Öğretmenliği;SÖZ;80;80;385,48938;447,43559;2;2;356,55852;360,33289
100790319;AKDENİZ ÜNİVERSİTESİ (ANTALYA)/Eğitim Fakültesi/Özel Eğitim Öğretmenliği;SÖZ;60;60;395,68521;478,3888;2;2;377,8496;379,77464
100710833;AKDENİZ ÜNİVERSİTESİ (ANTALYA)/Eğitim Fakültesi/Rehberlik ve Psikolojik Danışmanlık;EA;60;60;357,81457;384,15691;2;2;325,92387;352,18404
100710039;AKDENİZ ÜNİVERSİTESİ (ANTALYA)/Eğitim Fakültesi/Sınıf Öğretmenliği;EA;80;80;334,2222;366,54891;2;2;299,31318;300,64483
100710587;AKDENİZ ÜNİVERSİTESİ (ANTALYA)/Eğitim Fakültesi/Sosyal Bilgiler Öğretmenliği;SÖZ;80;81;337,69249;374,04708;2;1;289,66749;289,66749
100710463;AKDENİZ ÜNİVERSİTESİ (ANTALYA)/Eğitim Fakültesi/Türkçe Öğretmenliği;SÖZ;65;65;379,54167;427,06356;2;2;338,0806;361,77015
100710057;AKDENİZ ÜNİVERSİTESİ (ANTALYA)/Fen Fakültesi/Biyoloji;SAY;55;57;243,44958;335,45979;2;0;--;--
100710084;AKDENİZ ÜNİVERSİTESİ (ANTALYA)/Fen Fakültesi/Fizik;SAY;20;21;235,60526;287,5849;1;0;--;--
100710093;AKDENİZ ÜNİVERSİTESİ (ANTALYA)/Fen Fakültesi/Kimya;SAY;20;21;241,2371;282,74779;1;0;--;--
100710109;AKDENİZ ÜNİVERSİTESİ (ANTALYA)/Fen Fakültesi/Matematik;SAY;80;81;272,22175;387,43049;2;1;236,56351;236,56351
100710693;AKDENİZ ÜNİVERSİTESİ (ANTALYA)/Fen Fakültesi/Uzay Bilimleri ve Teknolojileri;SAY;40;41;240,30505;301,01599;1;0;--;--
100710136;AKDENİZ ÜNİVERSİTESİ (ANTALYA)/Güzel Sanatlar Fakültesi/Sinema ve Televizyon;SÖZ;50;51;328,9962;436,22571;2;1;261,41139;261,41139
100710824;AKDENİZ ÜNİVERSİTESİ (ANTALYA)/Hemşirelik Fakültesi/Hemşirelik;SAY;200;200;315,29087;406,91825;5;5;280,93493;300,41575
100710145;AKDENİZ ÜNİVERSİTESİ (ANTALYA)/Hukuk Fakültesi/Hukuk Fakültesi;EA;240;240;395,2078;454,08065;6;6;364,47514;371,7289
100710578;AKDENİZ ÜNİVERSİTESİ (ANTALYA)/İktisadi ve İdari Bilimler Fakültesi/Çalışma Ekonomisi ve Endüstri İlişkileri;EA;60;62;246,31721;292,60453;2;0;--;--
100730343;AKDENİZ ÜNİVERSİTESİ (ANTALYA)/İktisadi ve İdari Bilimler Fakültesi/Çalışma Ekonomisi ve Endüstri İlişkileri (İÖ);EA;60;62;227,40222;285,40705;2;0;--;--
100710596;AKDENİZ ÜNİVERSİTESİ (ANTALYA)/İktisadi ve İdari Bilimler Fakültesi/Ekonometri;EA;60;62;230,40075;298,00236;2;0;--;--
